Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""422"", ""537"", ""508"", ""536"", ""205"", ""420"", ""376"", ""478"", ""203"", ""416"", ""439"", ""469"", ""265"", ""466"", ""267"", ""373"", ""534"", ""202"", ""477"", ""462"", ""527"", ""409"", ""421"", ""241"", ""206""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""142"", ""439"", ""158"", ""373"", ""188"", ""488"", ""154"", ""463"", ""536"", ""512"", ""438"", ""415"", ""446"", ""465"", ""416"", ""422"", ""435"", ""514"", ""155"", ""420"", ""436"", ""418"", ""462"", ""190"", ""380""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""439"", ""478"", ""376"", ""416"", ""423"", ""373"", ""422"", ""469"", ""158"", ""241"", ""465"", ""435"", ""205"", ""142"", ""508"", ""265"", ""201"", ""509"", ""228"", ""282"", ""310"", ""420"", ""438"", ""417"", ""202""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""402"", ""527"", ""536"", ""586"", ""152"", ""498"", ""512"", ""496"", ""537"", ""198"", ""205"", ""246"", ""534"", ""588"", ""416"", ""540"", ""420"", ""590"", ""338"", ""158"", ""511"", ""422"", ""514"", ""195"", ""196""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""477"", ""478"", ""142"", ""205"", ""414"", ""203"", ""420"", ""180"", ""201"", ""422"", ""249"", ""147"", ""192"", ""196"", ""178"", ""190"", ""376"", ""508"", ""439"", ""421"", ""416"", ""469"", ""152"", ""179"", ""202""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""329"", ""180"", ""267"", ""593"", ""266"", ""597"", ""412"", ""589"", ""272"", ""588"", ""188"", ""536"", ""178"", ""151"", ""611"", ""181"", ""158"", ""420"", ""540"", ""615"", ""328"", ""190"", ""147"", ""182"", ""605""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""536"", ""537"", ""532"", ""534"", ""525"", ""531"", ""540"", ""527"", ""533"", ""422"", ""528"", ""538"", ""416"", ""376"", ""529"", ""526"", ""418"", ""466"", ""420"", ""535"", ""445"", ""409"", ""373"", ""512"", ""524""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""205"", ""422"", ""477"", ""478"", ""416"", ""536"", ""420"", ""316"", ""512"", ""469"", ""376"", ""318"", ""466"", ""373"", ""508"", ""517"", ""409"", ""203"", ""496"", ""537"", ""534"", ""439"", ""199"", ""423"", ""421""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""536"", ""416"", ""422"", ""537"", ""205"", ""540"", ""376"", ""466"", ""445"", ""420"", ""373"", ""409"", ""423"", ""203"", ""462"", ""469"", ""439"", ""519"", ""534"", ""524"", ""411"", ""512"", ""477"", ""509"", ""202""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""416"", ""589"", ""594"", ""593"", ""592"", ""201"", ""588"", ""597"", ""590"", ""595"", ""536"", ""462"", ""415"", ""586"", ""347"", ""417"", ""587"", ""540"", ""591"", ""190"", ""192"", ""478"", ""421"", ""411"", ""486""]",25,25
