Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""449"", ""468"", ""311"", ""392"", ""393"", ""292"", ""306"", ""229"", ""547"", ""538"", ""316"", ""478"", ""481"", ""451"", ""436"", ""313"", ""310"", ""477"", ""464"", ""335"", ""484"", ""472"", ""434"", ""314"", ""479""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""456"", ""459"", ""436"", ""516"", ""463"", ""427"", ""311"", ""509"", ""490"", ""438"", ""378"", ""457"", ""260"", ""440"", ""439"", ""447"", ""435"", ""347"", ""425"", ""518"", ""145"", ""296"", ""317"", ""458"", ""454""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""436"", ""439"", ""438"", ""393"", ""437"", ""434"", ""449"", ""392"", ""435"", ""119"", ""432"", ""229"", ""433"", ""335"", ""373"", ""468"", ""391"", ""405"", ""538"", ""320"", ""297"", ""386"", ""382"", ""328"", ""367""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""402"", ""552"", ""450"", ""586"", ""577"", ""248"", ""616"", ""235"", ""233"", ""240"", ""237"", ""196"", ""538"", ""579"", ""238"", ""244"", ""232"", ""197"", ""575"", ""613"", ""557"", ""562"", ""195"", ""246"", ""469""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""573"", ""553"", ""552"", ""286"", ""545"", ""440"", ""577"", ""571"", ""348"", ""311"", ""384"", ""502"", ""426"", ""549"", ""579"", ""400"", ""304"", ""309"", ""441"", ""338"", ""164"", ""442"", ""386"", ""559"", ""417""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""329"", ""328"", ""619"", ""618"", ""611"", ""616"", ""625"", ""627"", ""617"", ""621"", ""344"", ""488"", ""437"", ""267"", ""420"", ""613"", ""626"", ""228"", ""266"", ""622"", ""158"", ""430"", ""620"", ""610"", ""205""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""538"", ""445"", ""128"", ""532"", ""535"", ""531"", ""112"", ""118"", ""534"", ""119"", ""525"", ""536"", ""120"", ""124"", ""527"", ""343"", ""132"", ""134"", ""301"", ""466"", ""529"", ""537"", ""123"", ""547"", ""566""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""480"", ""449"", ""484"", ""468"", ""481"", ""316"", ""450"", ""538"", ""478"", ""489"", ""306"", ""479"", ""319"", ""529"", ""477"", ""508"", ""434"", ""470"", ""488"", ""475"", ""311"", ""422"", ""510"", ""436"", ""451""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""229"", ""378"", ""389"", ""453"", ""449"", ""380"", ""377"", ""386"", ""385"", ""387"", ""445"", ""451"", ""468"", ""397"", ""382"", ""538"", ""405"", ""439"", ""286"", ""435"", ""350"", ""119"", ""311"", ""395"", ""348""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""192"", ""143"", ""164"", ""286"", ""265"", ""228"", ""152"", ""212"", ""374"", ""245"", ""144"", ""233"", ""149"", ""174"", ""175"", ""241"", ""169"", ""449"", ""474"", ""347"", ""231"", ""527"", ""485"", ""467"", ""469""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, bluntly conical; internal eyes may be present?","['Opisthosyllis brunnea', 'Euclymene natalensis', 'Drilonereis falcata', 'Aphrodita alta']",Drilonereis falcata,247,"[""247"", ""302"", ""141"", ""248"", ""479""]","[""247"", ""426"", ""138"", ""248"", ""173"", ""145"", ""263"", ""387"", ""304"", ""348"", ""308"", ""383"", ""139"", ""163"", ""446"", ""179"", ""157"", ""504"", ""166"", ""168"", ""154"", ""231"", ""153"", ""445"", ""233""]",25,25
MCQ,Which species is characterized by the following Body: Very large; up to 250 mm long; uniformly brownish; gills reddish.?,"['Cirriformia capensis', 'Cirriformia filigera', 'Pionosyllis longocirrata', 'Disoma orissae']",Cirriformia filigera,416,"[""416"", ""415"", ""310"", ""413"", ""411""]","[""416"", ""533"", ""529"", ""528"", ""540"", ""241"", ""415"", ""192"", ""347"", ""384"", ""439"", ""174"", ""612"", ""275"", ""446"", ""455"", ""237"", ""158"", ""254"", ""338"", ""463"", ""286"", ""398"", ""467"", ""277""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed?,"['Tharyx filibranchia', 'Eunice torquata', 'Bathyvermilia challengeri', 'Pseudonereis variegata']",Bathyvermilia challengeri,541,"[""541"", ""397"", ""510"", ""206"", ""344""]","[""511"", ""494"", ""510"", ""530"", ""518"", ""577"", ""581"", ""522"", ""343"", ""503"", ""515"", ""535"", ""504"", ""508"", ""502"", ""481"", ""310"", ""509"", ""359"", ""536"", ""537"", ""499"", ""468"", ""513"", ""553""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.?","['Syllis prolifera', 'Scalisetosus fragilis', 'Tomopteris helgolandica', 'Phyllochaetopterus herdmani']",Phyllochaetopterus herdmani,418,"[""418"", ""420"", ""419"", ""422"", ""272""]","[""426"", ""119"", ""286"", ""132"", ""509"", ""456"", ""136"", ""128"", ""118"", ""326"", ""449"", ""124"", ""325"", ""303"", ""447"", ""112"", ""503"", ""328"", ""187"", ""448"", ""517"", ""311"", ""577"", ""445"", ""348""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slightly distally swollen, banded before the terminal filament?","['Pisionidens indica', 'Cirriformia saxatilis', 'Lepidonotus purpureus', 'Halosydna (Hyperhalosydna) alleni']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""184"", ""181"", ""307"", ""412""]","[""413"", ""329"", ""328"", ""307"", ""205"", ""174"", ""315"", ""347"", ""320"", ""445"", ""401"", ""184"", ""406"", ""450"", ""282"", ""326"", ""286"", ""199"", ""189"", ""309"", ""143"", ""410"", ""156"", ""203"", ""128""]",25,25
MCQ,Which species is characterized by the following Prostomium: As broad as long; median longitudinal groove?,"['Laeonereis ankyloseta', 'Hypsicomus phaeotaenia', 'Lepidonotus glaucus', 'Leonnates decipiens']",Laeonereis ankyloseta,326,"[""326"", ""180"", ""343"", ""527"", ""304""]","[""326"", ""153"", ""443"", ""145"", ""173"", ""286"", ""442"", ""170"", ""164"", ""284"", ""338"", ""444"", ""386"", ""571"", ""169"", ""179"", ""441"", ""376"", ""504"", ""233"", ""168"", ""172"", ""171"", ""139"", ""311""]",25,25
MCQ,"Which species is characterized by the following Body: Very long, smooth, slender; ~35 mm Ã 0.5 mm; >200 segments; anterior segments short and crowded, posterior segments elongate?","['Exogonoides antennata', 'Eunoe macrophthalma', 'Pisionidens indica', 'Sabellides octocirrata']",Exogonoides antennata,320,"[""320"", ""499"", ""163"", ""448"", ""399""]","[""139"", ""174"", ""185"", ""347"", ""446"", ""157"", ""186"", ""447"", ""191"", ""260"", ""153"", ""189"", ""156"", ""437"", ""465"", ""418"", ""162"", ""143"", ""144"", ""516"", ""192"", ""265"", ""420"", ""268"", ""398""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With compound setae?,"['Eunice indica', 'Eunoe hubrechti', 'Syllides longocirrata', 'Syllis variegata']",Syllides longocirrata,307,"[""307"", ""300"", ""310"", ""298"", ""294""]","[""547"", ""436"", ""449"", ""311"", ""310"", ""315"", ""434"", ""435"", ""316"", ""437"", ""326"", ""439"", ""314"", ""438"", ""335"", ""389"", ""468"", ""319"", ""301"", ""405"", ""286"", ""146"", ""387"", ""318"", ""388""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 90 mm long?,"['Amphictene capensis', 'Pseudonereis variegata', 'Marphysa bifurcata', 'Drieschia pelagica']",Amphictene capensis,494,"[""494"", ""174"", ""344"", ""214"", ""415""]","[""540"", ""418"", ""463"", ""176"", ""230"", ""467"", ""144"", ""474"", ""533"", ""329"", ""538"", ""186"", ""261"", ""506"", ""251"", ""319"", ""205"", ""226"", ""277"", ""430"", ""192"", ""379"", ""194"", ""429"", ""201""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long; 24 to 45 segments.?,"['Loimia medusa', 'Nereis pelagica', 'Polydora armata', 'Tomopteris apsteini']",Polydora armata,366,"[""366"", ""516"", ""271"", ""309"", ""334""]","[""309"", ""490"", ""518"", ""426"", ""389"", ""437"", ""158"", ""470"", ""293"", ""307"", ""185"", ""420"", ""303"", ""436"", ""459"", ""186"", ""386"", ""427"", ""538"", ""304"", ""240"", ""509"", ""441"", ""465"", ""440""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender?","['Micronereides capensis', 'Paralepidonotus indicus', 'Oenone fulgida', 'Prionospio sexoculata']",Paralepidonotus indicus,148,"[""148"", ""161"", ""173"", ""147"", ""165""]","[""527"", ""187"", ""160"", ""572"", ""172"", ""538"", ""128"", ""159"", ""124"", ""132"", ""577"", ""165"", ""571"", ""136"", ""548"", ""188"", ""567"", ""545"", ""573"", ""146"", ""574"", ""164"", ""151"", ""148"", ""173""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like)?,"['Jasmineira caudata', 'Harmothoe lunulata', 'Harmothoe profunda', 'Sabellaria pectinata']",Jasmineira caudata,538,"[""538"", ""527"", ""526"", ""173"", ""528""]","[""527"", ""286"", ""229"", ""450"", ""509"", ""433"", ""440"", ""146"", ""544"", ""403"", ""458"", ""521"", ""313"", ""510"", ""437"", ""577"", ""432"", ""318"", ""520"", ""447"", ""538"", ""444"", ""522"", ""488"", ""316""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"['Eupanthalis kinbergi', 'Aphrodita alta', 'Pseudopolynoe inhaca', 'Leocrates claparedii']",Leocrates claparedii,291,"[""291"", ""141"", ""185"", ""191"", ""184""]","[""449"", ""286"", ""468"", ""229"", ""433"", ""445"", ""350"", ""348"", ""538"", ""432"", ""405"", ""303"", ""136"", ""475"", ""508"", ""389"", ""470"", ""393"", ""488"", ""435"", ""385"", ""386"", ""343"", ""509"", ""119""]",25,25
MCQ,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"['Haplosyllis trifalcata', 'Tomopteris duccii', 'Eunice filamentosa', 'Chone collaris']",Haplosyllis trifalcata,293,"[""293"", ""274"", ""209"", ""537"", ""128""]","[""318"", ""436"", ""311"", ""547"", ""435"", ""438"", ""426"", ""316"", ""319"", ""437"", ""385"", ""335"", ""439"", ""393"", ""310"", ""293"", ""434"", ""315"", ""425"", ""377"", ""432"", ""367"", ""449"", ""326"", ""313""]",25,25
MCQ,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"['Terebella pterochaeta', 'Prionospio ehlersi', 'Lumbrineris latreilli', 'Polydora caeca']",Terebella pterochaeta,520,"[""520"", ""368"", ""239"", ""388"", ""521""]","[""456"", ""458"", ""286"", ""457"", ""510"", ""459"", ""303"", ""447"", ""367"", ""426"", ""151"", ""139"", ""293"", ""405"", ""440"", ""186"", ""509"", ""448"", ""386"", ""515"", ""521"", ""256"", ""262"", ""389"", ""442""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"['Pareulepis geayi', 'Magelona capensis', 'Tharyx dorsobranchialis', 'Tomopteris duccii']",Tomopteris duccii,274,"[""274"", ""270"", ""273"", ""272"", ""271""]","[""132"", ""119"", ""124"", ""123"", ""118"", ""112"", ""503"", ""128"", ""137"", ""120"", ""136"", ""343"", ""463"", ""325"", ""127"", ""328"", ""134"", ""275"", ""126"", ""324"", ""329"", ""297"", ""350"", ""543"", ""448""]",25,25
MCQ,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"['Brada villosa capensis', 'Arenicola loveni loveni', 'Lygdamis indicus', 'Pista cristata']",Pista cristata,512,"[""512"", ""467"", ""513"", ""514"", ""489""]","[""503"", ""509"", ""494"", ""194"", ""343"", ""517"", ""508"", ""205"", ""481"", ""324"", ""516"", ""511"", ""450"", ""112"", ""286"", ""326"", ""514"", ""538"", ""201"", ""347"", ""204"", ""430"", ""619"", ""474"", ""90""]",25,25
MCQ,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"['Laeonereis ankyloseta', 'Euclymene annandalei', 'Marphysa macintoshi', 'Arabella iricolor iricolor']",Marphysa macintoshi,213,"[""213"", ""246"", ""214"", ""326"", ""311""]","[""304"", ""426"", ""309"", ""157"", ""292"", ""286"", ""269"", ""417"", ""265"", ""400"", ""418"", ""311"", ""420"", ""378"", ""303"", ""296"", ""317"", ""299"", ""577"", ""287"", ""325"", ""295"", ""464"", ""386"", ""348""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical for genus?,"['Prionospio bocki', 'Lepidonotus tenuisetosus', 'Trypanosyllis prampramensis', 'Asychis capensis']",Trypanosyllis prampramensis,303,"[""303"", ""328"", ""178"", ""387"", ""330""]","[""328"", ""297"", ""447"", ""329"", ""338"", ""112"", ""119"", ""184"", ""426"", ""118"", ""298"", ""132"", ""301"", ""436"", ""302"", ""300"", ""448"", ""294"", ""303"", ""391"", ""437"", ""350"", ""335"", ""128"", ""116""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"['Harmothoe dictyophora', 'Disoma orissae', 'Cirriformia punctata', 'Polydora ciliata']",Harmothoe dictyophora,164,"[""164"", ""171"", ""143"", ""182"", ""148""]","[""164"", ""186"", ""177"", ""169"", ""143"", ""183"", ""158"", ""172"", ""170"", ""152"", ""148"", ""189"", ""139"", ""188"", ""182"", ""142"", ""175"", ""184"", ""140"", ""165"", ""185"", ""173"", ""166"", ""176"", ""147""]",25,25
