Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"The diagnostic features include an oval, depressed body measuring approximately 30-40 mm in length with 32-34 setigers. The prostomium is small, rounded, and bears a slender median antenna arising from a stout ceratophore. It has a pair of swollen ommatophores, each with two eye spots. The elytra consist of fifteen pairs of smooth plates. Notosetae on clytrigerous feet are very long harpoon-setae, sabre-setae, and a few small capillaries, while notosetae on cirrigerous feet are smaller and lack harpoon-setae. The neurosetae are bifurcated, with the longer prong featuring one to four accessory teeth but no hair fringe. Find out the species?",,,138,"[""138"", ""140"", ""139"", ""260"", ""162""]","[""138"", ""178"", ""158"", ""154"", ""477"", ""152"", ""180"", ""148"", ""142"", ""182"", ""179"", ""508"", ""376"", ""157"", ""478"", ""147"", ""419"", ""440"", ""439"", ""420"", ""155"", ""229"", ""422"", ""175"", ""159""]",25,25
T1,"If these diagnostic characters are present: the body is nearly oblong, measuring up to 35 mm long across 42 segments; the ocular peduncles are unpigmented; the elytra consist of eighteen pairs of smooth plates; the notosetae of elytrigerous segments are thicker than those of cirrigerous segments and include long harpoon-setae; the notopodia are only vestigial; the ventrum is smooth with few papillae between the parapodia; there are no lobes on the tentacular segment at the sides of the prostomium; and the ventral cirri are small, weak, and never reach the bases of the inferior neurosetae. Based on these features, identify the polychaete species.",,,139,"[""139"", ""140"", ""138"", ""146"", ""175""]","[""142"", ""154"", ""508"", ""152"", ""376"", ""509"", ""420"", ""416"", ""158"", ""478"", ""155"", ""148"", ""265"", ""477"", ""253"", ""439"", ""147"", ""512"", ""157"", ""469"", ""422"", ""190"", ""423"", ""537"", ""409""]",25,25
T1,"The diagnostic features include a body that is a flattened oval, measuring up to 30 mm in length with 32 to 36 segments. The ocular peduncles are unpigmented. There are fifteen pairs of elytra, each covered with a very delicate felt. The notosetae on elytrigerous segments are thicker and have long harpoon-setae, while those on cirrigerous segments are thinner and lack harpoon-setae. The neurosetae have a spur at the base of their feathered tips. The ventrum is smooth, with only a few papillae between the parapodia. There are no lateral lobes on the tentacular segment next to the prostomium. Ventral cirri are small, weak, and do not reach the bases of the inferior neurosetae. Based on these characteristics, identify the polychaete species.",,,140,"[""140"", ""139"", ""138"", ""156"", ""257""]","[""154"", ""152"", ""142"", ""508"", ""376"", ""509"", ""158"", ""477"", ""147"", ""478"", ""416"", ""148"", ""409"", ""155"", ""519"", ""512"", ""157"", ""423"", ""419"", ""445"", ""439"", ""180"", ""420"", ""469"", ""253""]",25,25
T1,"If the diagnostic characters are as follows: The body is oval, approximately 30 mm in length, ventrally flattened with 37 to 40 segments; posterior segments taper but do not form a distinct tail. The prostomium is rounded, bearing large ocular swellings with light pigmentation. The notosetae have tips that are hooked; shafts are finely hairy proximally and minutely nodular distally. The ventrum is papillose. The median antenna is small and slender, with a slight subapical swelling. The felt is well developed, nearly obscuring the short acicular notosetae. The parapodia are short, stout, and papillose. The neuropodial setae are brown spines, each with a bent, pilose tip. Please identify the polychaete species.",,,141,"[""141"", ""142"", ""140"", ""187"", ""151""]","[""142"", ""154"", ""420"", ""423"", ""508"", ""416"", ""141"", ""418"", ""152"", ""478"", ""477"", ""147"", ""509"", ""536"", ""148"", ""205"", ""190"", ""419"", ""253"", ""373"", ""422"", ""180"", ""178"", ""439"", ""376""]",25,25
T1,"If the diagnostic characters are as follows: The body is oblong, measuring up to 40 mm in length with 34 segments; the dorsum is arched and dark brown. The prostomium is small, bearing four eyes positioned on a pair of divergent peduncles; the median antenna consists of four unequal joints. The elytra comprise fifteen pairs, each featuring a few small chitinous tubercles. The notosetae are large, erect sabre-like paleae, dentate along the convex margin, accompanied by a few short capillaries and a bundle of very long, fine capillaries forming the felt. The neurosetae are few, stout, with a very small spur located just below the apex. The ventrum and parapodia are papillose. The facial tubercle is papillose. Kindly identify the polychaete species.",,,142,"[""142"", ""143"", ""149"", ""157"", ""144""]","[""142"", ""154"", ""152"", ""420"", ""148"", ""147"", ""508"", ""423"", ""158"", ""155"", ""190"", ""439"", ""419"", ""164"", ""253"", ""376"", ""178"", ""509"", ""180"", ""205"", ""201"", ""478"", ""185"", ""435"", ""188""]",25,25
T1,"The diagnostic features include an oval, dorsally arched body up to 20 mm long with 29 segments. The dorsum is fully covered by 13 pairs of tough, overlapping elytra. The prostomium is square and deeply bilobed; lateral antennae are terminal with large ceratophores fused to the facial tubercle. The median antenna appears as a small papilla located postero-dorsally, usually hidden beneath the nuchal fold. The small eyes are positioned posteriorly in both pairs. There are thirteen pairs of large, kidney-shaped, tough elytra, each segmented into punctate polygonal areas with one or two rows of stout chitinous projections and long adhesive papillae near the posterior margin. Notosetae are numerous, very fine, and biserrate capillaries. The neuropodium of neurosetae is large, truncated, and bears numerous stout, unidentate setae with transverse striations. Dorsal and ventral cirri are papillose. Based on these features, this species can be identified as which species?",,,143,"[""143"", ""164"", ""182"", ""154"", ""171""]","[""148"", ""152"", ""154"", ""142"", ""158"", ""147"", ""178"", ""157"", ""182"", ""477"", ""179"", ""180"", ""512"", ""376"", ""155"", ""190"", ""164"", ""138"", ""143"", ""420"", ""191"", ""422"", ""183"", ""440"", ""478""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, flattened, exceeding 95 mm in length with more than 59 segments. The prostomium Lateral antennae terminal; median antenna more dorsally placed; two pairs of large lateral eyes; antennae smooth and about three times the prostomial length; palps long; facial tubercle prominent; occipital flap large. The elytra Large, smooth, with scattered small three-pronged tubercles. The cirri Dorsal cirri long and smooth. The notopodium Small, bearing a few long, smooth capillaries. The neuropodium Large and pointed; superior neurosetae slender, lanceolate, with denticulate tips; inferior neurosetae numerous, bidentate, with smooth slanting pockets along the blade. Identify the polychaete species.",,,144,"[""144"", ""153"", ""156"", ""149"", ""186""]","[""142"", ""154"", ""152"", ""376"", ""205"", ""439"", ""478"", ""158"", ""509"", ""202"", ""201"", ""416"", ""155"", ""419"", ""477"", ""469"", ""190"", ""508"", ""420"", ""157"", ""423"", ""180"", ""418"", ""147"", ""373""]",25,25
T1,"If the diagnostic characters are as follows The body Purple, up to 30 mm long with 18 segments. The prostomium Bears a pair of large, forward-projecting lobes, each with minute lateral antennae (often broken); median antenna very large, smooth, arising dorsally; no eyes. The elytra Nine to ten pairs; cover the dorsum; deciduous and structurally unknown. The notosetae Few, stout, lacking serrations; tentacular segment without setae. The neurosetae Long, with slightly expanded spear-shaped tips and weak serrations; no secondary tooth. The cirri Dorsal cirri long, smooth, slightly expanded distally. The nephridial papillae Large nephridial papillae present on segments 10 to 12. Identify the polychaete species.",,,145,"[""145"", ""169"", ""162"", ""159"", ""184""]","[""154"", ""205"", ""142"", ""509"", ""376"", ""145"", ""190"", ""420"", ""508"", ""423"", ""152"", ""155"", ""439"", ""478"", ""469"", ""202"", ""477"", ""181"", ""158"", ""151"", ""253"", ""189"", ""422"", ""201"", ""512""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 35 mm long with 36 to 38 setigers; white. The prostomium Broader than long, recessed between the anterior segments and medially attached to an overlying fold of setiger 2; median antenna ovoid and dorsally inserted; lateral antennae conical and terminal. The eyes Absent or reduced to faint dark pigment. The elytra Twelve pairs, tough and glabrous, increasing in length posteriorly; the 12th elytron is 2 to 3 times longer than broad; the first pair bears 3 to 4 soft papillae near the anterior margin; subsequent elytra have 10 to 12 non-jointed digitiform processes along the external margin, with the 12th elytron carrying 15 to 18 processes. The cirri Dorsal cirrophores large with ventral ridges; dorsal cirri small, conical, smooth; ventral cirri small and ovoid with a terminal filament; anal cirri extremely long and slender. The notopodium Short; setiger 1 with all long silky notosetae; subsequent notosetae include long silky capillaries (some spinulose) and stout brown setae with a flattened spathulate tip bent at right angles to the shaft. The neuropodium Truncate, with the aciculum expanded distally; neurosetae include one superior pectinate seta and numerous large recurved setae tapering to fine unidentate tips. Identify the polychaete species.",,,146,"[""146"", ""148"", ""314"", ""313"", ""320""]","[""154"", ""142"", ""152"", ""477"", ""478"", ""158"", ""376"", ""469"", ""157"", ""439"", ""508"", ""420"", ""205"", ""422"", ""148"", ""175"", ""202"", ""416"", ""190"", ""419"", ""155"", ""201"", ""138"", ""180"", ""509""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 17 mm long with 38 segments, mostly covered by 15 pairs of elytra. The prostomium Lacks lateral peaks; lateral antennae inserted subterminally below the level of the median antenna; anterior eyes lateral and positioned well back; median antenna slender and about 1.5 times the prostomial length; lateral antennae about three-quarters the prostomial length. The elytra Oval with a small marginal fringe; surface bearing numerous small tubercles, some with two or three blunt projections; posterior margin with a series of large pear-shaped vesicles. The notosetae Numerous and coarsely serrated, ending in blunt tips. The neurosetae Slender and mainly bidentate, with the fine secondary tooth nearly as long as the terminal tooth. The cirri Dorsal cirri long, reaching the tips of the neurosetae; antennae and cirri papillose. The ventral structures Ventral lamellae conspicuous. Identify the polychaete species.",,,147,"[""147"", ""148"", ""166"", ""165"", ""153""]","[""142"", ""154"", ""152"", ""147"", ""148"", ""508"", ""158"", ""478"", ""376"", ""477"", ""155"", ""420"", ""509"", ""190"", ""180"", ""469"", ""205"", ""157"", ""185"", ""439"", ""265"", ""178"", ""423"", ""419"", ""512""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 16 mm long with 36 segments, completely covered by 15 pairs of elytra. The prostomium Without lateral peaks; lateral antennae inserted subterminally; eyes large, with the anterior pair antero-lateral; median antenna about three times the prostomial length; lateral antennae about twice the prostomial length. The elytra Each elytron with a transverse arc of dark pigment and densely covered with small dark spines; posterior margin fringed with papillae; no large vesicles present. The notosetae Stout and spinulose to their tips. The neurosetae Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender. The cirri and antennae Antennae and dorsal cirri slender, densely papillose, each bearing a subterminal swelling; ventral lamellae present. Identify the polychaete species.",,,148,"[""148"", ""147"", ""164"", ""166"", ""153""]","[""154"", ""142"", ""152"", ""148"", ""147"", ""155"", ""190"", ""508"", ""158"", ""477"", ""420"", ""478"", ""376"", ""509"", ""439"", ""164"", ""175"", ""180"", ""469"", ""157"", ""191"", ""185"", ""419"", ""182"", ""265""]",25,25
