Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""225"", ""249"", ""482"", ""503"", ""456"", ""477"", ""271"", ""292"", ""239"", ""263"", ""429"", ""450"", ""619"", ""616"", ""457"", ""478"", ""198"", ""222"", ""515"", ""535"", ""518"", ""538"", ""287"", ""308"", ""267""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""439"", ""460"", ""518"", ""538"", ""516"", ""536"", ""192"", ""216"", ""433"", ""454"", ""244"", ""267"", ""513"", ""533"", ""226"", ""250"", ""494"", ""515"", ""548"", ""594"", ""126"", ""444"", ""465"", ""517"", ""537""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""121"", ""239"", ""263"", ""370"", ""391"", ""127"", ""120"", ""372"", ""393"", ""122"", ""418"", ""439"", ""133"", ""126"", ""124"", ""366"", ""387"", ""137"", ""355"", ""376"", ""413"", ""319"", ""340"", ""396"", ""417""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""174"", ""198"", ""381"", ""402"", ""392"", ""413"", ""269"", ""290"", ""433"", ""454"", ""244"", ""267"", ""181"", ""205"", ""189"", ""213"", ""516"", ""536"", ""376"", ""397"", ""190"", ""214"", ""479"", ""500"", ""285""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""374"", ""395"", ""428"", ""449"", ""277"", ""298"", ""264"", ""286"", ""381"", ""402"", ""382"", ""403"", ""369"", ""390"", ""367"", ""388"", ""294"", ""315"", ""130"", ""112"", ""399"", ""420"", ""126"", ""122"", ""450""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""619"", ""244"", ""267"", ""616"", ""598"", ""614"", ""625"", ""603"", ""563"", ""608"", ""617"", ""557"", ""618"", ""606"", ""516"", ""536"", ""620"", ""573"", ""262"", ""284"", ""242"", ""265"", ""622"", ""612"", ""577""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""518"", ""538"", ""507"", ""527"", ""512"", ""532"", ""513"", ""533"", ""378"", ""399"", ""516"", ""536"", ""423"", ""444"", ""517"", ""537"", ""380"", ""401"", ""506"", ""526"", ""426"", ""447"", ""515"", ""535"", ""503""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""370"", ""391"", ""456"", ""477"", ""459"", ""480"", ""126"", ""115"", ""143"", ""353"", ""374"", ""199"", ""223"", ""491"", ""512"", ""625"", ""396"", ""417"", ""429"", ""450"", ""494"", ""515"", ""225"", ""249"", ""135""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""361"", ""382"", ""378"", ""399"", ""380"", ""401"", ""327"", ""348"", ""200"", ""224"", ""360"", ""381"", ""331"", ""352"", ""507"", ""527"", ""518"", ""538"", ""445"", ""466"", ""426"", ""447"", ""482"", ""503"", ""388""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""494"", ""515"", ""468"", ""489"", ""516"", ""536"", ""382"", ""403"", ""380"", ""401"", ""616"", ""594"", ""510"", ""530"", ""439"", ""460"", ""548"", ""513"", ""533"", ""506"", ""526"", ""625"", ""577"", ""244"", ""267""]",25,25
