Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""292"", ""436"", ""228"", ""393"", ""487"", ""392"", ""405"", ""313"", ""399"", ""432"", ""243"", ""223"", ""435"", ""417"", ""226"", ""527"", ""318"", ""373"", ""439"", ""286"", ""362"", ""433"", ""396"", ""381"", ""388""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""313"", ""405"", ""515"", ""373"", ""516"", ""431"", ""380"", ""423"", ""409"", ""323"", ""324"", ""509"", ""425"", ""149"", ""429"", ""446"", ""490"", ""595"", ""430"", ""402"", ""436"", ""226"", ""433"", ""381"", ""555""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""320"", ""243"", ""268"", ""380"", ""374"", ""393"", ""443"", ""324"", ""405"", ""392"", ""438"", ""370"", ""387"", ""373"", ""382"", ""439"", ""428"", ""362"", ""436"", ""389"", ""433"", ""386"", ""242"", ""432"", ""241""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""402"", ""112"", ""557"", ""245"", ""214"", ""182"", ""246"", ""117"", ""118"", ""561"", ""144"", ""128"", ""190"", ""496"", ""446"", ""555"", ""122"", ""495"", ""441"", ""440"", ""546"", ""125"", ""563"", ""442"", ""498""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""543"", ""494"", ""559"", ""564"", ""550"", ""551"", ""546"", ""547"", ""620"", ""545"", ""515"", ""560"", ""177"", ""191"", ""159"", ""563"", ""502"", ""112"", ""93"", ""281"", ""578"", ""248"", ""348"", ""574"", ""623""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""593"", ""548"", ""597"", ""592"", ""591"", ""570"", ""620"", ""566"", ""167"", ""610"", ""613"", ""573"", ""625"", ""589"", ""590"", ""574"", ""559"", ""553"", ""545"", ""571"", ""560"", ""305"", ""578"", ""117"", ""601""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""532"", ""531"", ""466"", ""533"", ""529"", ""325"", ""445"", ""399"", ""545"", ""537"", ""540"", ""544"", ""524"", ""536"", ""454"", ""258"", ""383"", ""547"", ""324"", ""248"", ""535"", ""505"", ""382"", ""259"", ""526""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""292"", ""480"", ""399"", ""320"", ""509"", ""365"", ""405"", ""228"", ""226"", ""408"", ""223"", ""192"", ""363"", ""490"", ""479"", ""396"", ""489"", ""380"", ""433"", ""225"", ""362"", ""381"", ""434"", ""373"", ""259""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""363"", ""381"", ""386"", ""387"", ""362"", ""388"", ""382"", ""408"", ""383"", ""390"", ""389"", ""428"", ""364"", ""445"", ""373"", ""226"", ""218"", ""259"", ""405"", ""380"", ""320"", ""384"", ""466"", ""374"", ""392""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""177"", ""401"", ""231"", ""140"", ""117"", ""594"", ""175"", ""178"", ""142"", ""592"", ""320"", ""445"", ""415"", ""148"", ""382"", ""560"", ""179"", ""315"", ""442"", ""151"", ""452"", ""182"", ""138"", ""545"", ""563""]",25,25
