Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""343"", ""314"", ""142"", ""326"", ""240"", ""376"", ""537"", ""234"", ""469"", ""478"", ""310"", ""534"", ""239"", ""536"", ""309"", ""244"", ""237"", ""241"", ""235"", ""362"", ""320"", ""437"", ""510"", ""236"", ""477""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""435"", ""459"", ""195"", ""439"", ""199"", ""326"", ""209"", ""198"", ""203"", ""196"", ""478"", ""415"", ""201"", ""312"", ""194"", ""205"", ""438"", ""206"", ""421"", ""184"", ""535"", ""440"", ""189"", ""337"", ""424""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""310"", ""338"", ""307"", ""362"", ""151"", ""508"", ""376"", ""478"", ""158"", ""416"", ""152"", ""469"", ""297"", ""222"", ""205"", ""127"", ""439"", ""509"", ""306"", ""537"", ""514"", ""202"", ""228"", ""384"", ""422""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""213"", ""219"", ""210"", ""217"", ""212"", ""215"", ""218"", ""214"", ""211"", ""216"", ""298"", ""527"", ""499"", ""476"", ""498"", ""150"", ""264"", ""289"", ""495"", ""424"", ""196"", ""420"", ""184"", ""306"", ""205""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""202"", ""205"", ""209"", ""477"", ""478"", ""203"", ""206"", ""207"", ""194"", ""201"", ""197"", ""469"", ""198"", ""199"", ""162"", ""517"", ""196"", ""349"", ""208"", ""481"", ""195"", ""154"", ""376"", ""161"", ""204""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""329"", ""328"", ""327"", ""191"", ""184"", ""269"", ""346"", ""420"", ""520"", ""522"", ""448"", ""203"", ""261"", ""272"", ""477"", ""189"", ""279"", ""435"", ""193"", ""267"", ""270"", ""498"", ""266"", ""415"", ""344""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""532"", ""502"", ""534"", ""535"", ""526"", ""501"", ""536"", ""494"", ""537"", ""304"", ""531"", ""316"", ""500"", ""527"", ""259"", ""184"", ""293"", ""525"", ""520"", ""524"", ""396"", ""296"", ""317"", ""533"", ""319""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""143"", ""255"", ""509"", ""517"", ""205"", ""416"", ""334"", ""537"", ""508"", ""367"", ""536"", ""477"", ""203"", ""534"", ""174"", ""256"", ""152"", ""180"", ""527"", ""199"", ""344"", ""267"", ""420"", ""246"", ""469""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""381"", ""416"", ""270"", ""279"", ""227"", ""272"", ""223"", ""278"", ""496"", ""273"", ""280"", ""477"", ""276"", ""205"", ""408"", ""422"", ""536"", ""409"", ""277"", ""228"", ""519"", ""347"", ""271"", ""376"", ""325""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""279"", ""212"", ""270"", ""272"", ""433"", ""219"", ""276"", ""273"", ""271"", ""278"", ""277"", ""218"", ""210"", ""217"", ""280"", ""275"", ""213"", ""596"", ""461"", ""416"", ""432"", ""590"", ""268"", ""215"", ""418""]",25,25
