Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""343"", ""478"", ""314"", ""468"", ""481"", ""480"", ""291"", ""313"", ""310"", ""437"", ""477"", ""315"", ""479"", ""449"", ""535"", ""240"", ""554"", ""309"", ""547"", ""142"", ""322"", ""464"", ""578"", ""470"", ""311""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""459"", ""435"", ""199"", ""205"", ""196"", ""194"", ""203"", ""484"", ""425"", ""201"", ""208"", ""200"", ""209"", ""198"", ""437"", ""438"", ""311"", ""195"", ""439"", ""197"", ""436"", ""434"", ""206"", ""202"", ""207""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""310"", ""338"", ""309"", ""306"", ""362"", ""297"", ""328"", ""307"", ""437"", ""387"", ""373"", ""319"", ""350"", ""318"", ""313"", ""392"", ""326"", ""316"", ""119"", ""301"", ""311"", ""324"", ""475"", ""393"", ""391""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""213"", ""217"", ""218"", ""214"", ""216"", ""210"", ""211"", ""212"", ""219"", ""305"", ""552"", ""248"", ""215"", ""245"", ""301"", ""237"", ""577"", ""238"", ""557"", ""196"", ""298"", ""402"", ""579"", ""580"", ""295""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""202"", ""208"", ""205"", ""196"", ""201"", ""204"", ""197"", ""209"", ""194"", ""269"", ""203"", ""268"", ""265"", ""163"", ""200"", ""266"", ""267"", ""418"", ""162"", ""206"", ""207"", ""199"", ""350"", ""349"", ""420""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""329"", ""191"", ""328"", ""522"", ""327"", ""305"", ""186"", ""437"", ""293"", ""242"", ""326"", ""309"", ""215"", ""303"", ""193"", ""311"", ""420"", ""533"", ""269"", ""288"", ""304"", ""435"", ""184"", ""520"", ""476""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""535"", ""534"", ""532"", ""531"", ""502"", ""293"", ""312"", ""304"", ""201"", ""445"", ""301"", ""444"", ""259"", ""466"", ""316"", ""326"", ""311"", ""128"", ""480"", ""533"", ""401"", ""494"", ""453"", ""303"", ""297""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""509"", ""143"", ""508"", ""517"", ""480"", ""255"", ""489"", ""468"", ""449"", ""318"", ""319"", ""350"", ""256"", ""478"", ""481"", ""390"", ""477"", ""450"", ""386"", ""316"", ""348"", ""487"", ""555"", ""510"", ""479""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""381"", ""229"", ""378"", ""449"", ""380"", ""389"", ""387"", ""386"", ""377"", ""485"", ""286"", ""453"", ""466"", ""408"", ""385"", ""382"", ""395"", ""348"", ""397"", ""445"", ""468"", ""432"", ""223"", ""447"", ""470""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""212"", ""279"", ""433"", ""270"", ""277"", ""273"", ""275"", ""271"", ""276"", ""278"", ""450"", ""280"", ""272"", ""164"", ""501"", ""216"", ""174"", ""274"", ""286"", ""226"", ""217"", ""533"", ""487"", ""449"", ""254""]",25,25
