Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""322"", ""343"", ""225"", ""249"", ""271"", ""292"", ""173"", ""456"", ""477"", ""198"", ""222"", ""197"", ""244"", ""267"", ""142"", ""507"", ""527"", ""515"", ""535"", ""114"", ""457"", ""478"", ""461"", ""482"", ""458""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""433"", ""454"", ""439"", ""460"", ""451"", ""472"", ""513"", ""533"", ""438"", ""459"", ""420"", ""441"", ""419"", ""440"", ""518"", ""538"", ""422"", ""443"", ""442"", ""463"", ""195"", ""171"", ""423"", ""444"", ""173""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""239"", ""263"", ""127"", ""370"", ""391"", ""120"", ""121"", ""133"", ""248"", ""271"", ""125"", ""131"", ""372"", ""393"", ""122"", ""317"", ""338"", ""137"", ""371"", ""392"", ""126"", ""118"", ""356"", ""377"", ""413""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""284"", ""305"", ""189"", ""213"", ""190"", ""214"", ""244"", ""267"", ""174"", ""198"", ""381"", ""402"", ""301"", ""322"", ""280"", ""288"", ""309"", ""330"", ""392"", ""413"", ""259"", ""281"", ""160"", ""185"", ""181""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""374"", ""395"", ""399"", ""420"", ""398"", ""419"", ""405"", ""426"", ""381"", ""402"", ""382"", ""403"", ""187"", ""211"", ""369"", ""390"", ""370"", ""391"", ""329"", ""350"", ""428"", ""449"", ""281"", ""302"", ""320""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""244"", ""267"", ""239"", ""263"", ""523"", ""167"", ""608"", ""242"", ""265"", ""191"", ""246"", ""269"", ""308"", ""329"", ""619"", ""227"", ""251"", ""543"", ""166"", ""190"", ""583"", ""288"", ""604"", ""625"", ""318""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""512"", ""532"", ""515"", ""535"", ""507"", ""527"", ""518"", ""538"", ""514"", ""534"", ""516"", ""536"", ""513"", ""533"", ""378"", ""399"", ""423"", ""444"", ""511"", ""531"", ""517"", ""537"", ""380"", ""401"", ""506""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""115"", ""143"", ""370"", ""391"", ""199"", ""223"", ""225"", ""249"", ""429"", ""450"", ""353"", ""374"", ""491"", ""512"", ""625"", ""396"", ""417"", ""488"", ""509"", ""493"", ""514"", ""494"", ""515"", ""131"", ""244""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""327"", ""348"", ""360"", ""381"", ""331"", ""352"", ""507"", ""527"", ""380"", ""401"", ""200"", ""224"", ""518"", ""538"", ""445"", ""466"", ""361"", ""382"", ""378"", ""399"", ""482"", ""503"", ""356"", ""377"", ""516""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""494"", ""515"", ""468"", ""489"", ""122"", ""261"", ""283"", ""212"", ""236"", ""120"", ""260"", ""282"", ""259"", ""281"", ""510"", ""530"", ""382"", ""403"", ""244"", ""267"", ""127"", ""519"", ""539"", ""126"", ""225""]",25,25
